date/time: ,30/05/2024,07:25 p.m.
Run 1

time	(N)
31,020000	-2,706465E+0
31,025000	-2,706465E+0
31,030000	-2,706465E+0
31,035000	-2,706465E+0
31,040000	-2,706465E+0
31,045000	-2,706464E+0
31,050000	-2,706465E+0
31,055000	-2,706465E+0
31,060000	-2,706464E+0
31,065000	-2,706464E+0
31,070000	-2,706463E+0
31,075000	-2,706463E+0
31,080000	-2,706463E+0
31,085000	-2,706463E+0
31,090000	-2,706463E+0
31,095000	-2,706462E+0
31,100000	-2,706462E+0
31,105000	-2,706462E+0
31,110000	-2,706462E+0
31,115000	-2,706462E+0
31,120000	-2,706462E+0
31,125000	-2,706462E+0
31,130000	-2,706462E+0
31,135000	-2,706462E+0
31,140000	-2,706462E+0
31,145000	-2,706462E+0
31,150000	-2,706462E+0
31,155000	-2,706462E+0
31,160000	-2,706461E+0
31,165000	-2,706461E+0
31,170000	-2,706461E+0
31,175000	-2,706461E+0
31,180000	-2,706461E+0
31,185000	-2,706461E+0
31,190000	-2,706461E+0
31,195000	-2,706461E+0
31,200000	-2,706461E+0
31,205000	-2,706461E+0
31,210000	-2,706461E+0
31,215000	-2,706461E+0
31,220000	-2,706462E+0
31,225000	-2,706462E+0
31,230000	-2,706462E+0
31,235000	-2,706462E+0
31,240000	-2,706462E+0
31,245000	-2,706462E+0
31,250000	-2,706462E+0
31,255000	-2,706462E+0
31,260000	-2,706462E+0
31,265000	-2,706462E+0
31,270000	-2,706462E+0
31,275000	-2,706463E+0
31,280000	-2,706463E+0
31,285000	-2,706463E+0
31,290000	-2,706463E+0
31,295000	-2,706463E+0
31,300000	-2,706464E+0
31,305000	-2,706464E+0
31,310000	-2,706464E+0
31,315000	-2,706464E+0
31,320000	-2,706464E+0
31,325000	-2,706464E+0
31,330000	-2,706465E+0
31,335000	-2,706465E+0
31,340000	-2,706465E+0
31,345000	-2,706465E+0
31,350000	-2,706465E+0
31,355000	-2,706465E+0
31,360000	-2,706465E+0
31,365000	-2,706465E+0
31,370000	-2,706465E+0
31,375000	-2,706465E+0
31,380000	-2,706465E+0
31,385000	-2,706465E+0
31,390000	-2,706466E+0
31,395000	-2,706466E+0
31,400000	-2,706466E+0
31,405000	-2,706466E+0
31,410000	-2,706466E+0
31,415000	-2,706466E+0
31,420000	-2,706466E+0
31,425000	-2,706466E+0
31,430000	-2,706466E+0
31,435000	-2,706465E+0
31,440000	-2,706465E+0
31,445000	-2,706465E+0
31,450000	-2,706465E+0
31,455000	-2,706465E+0
31,460000	-2,706465E+0
31,465000	-2,706465E+0
31,470000	-2,706465E+0
31,475000	-2,706465E+0
31,480000	-2,706465E+0
31,485000	-2,706465E+0
31,490000	-2,706465E+0
31,495000	-2,706465E+0
31,500000	-2,706465E+0
31,505000	-2,706464E+0
31,510000	-2,706464E+0
31,515000	-2,706464E+0
31,520000	-2,706464E+0
31,525000	-2,706463E+0
31,530000	-2,706463E+0
31,535000	-2,706463E+0
31,540000	-2,706463E+0
31,545000	-2,706462E+0
31,550000	-2,706463E+0
31,555000	-2,706463E+0
31,560000	-2,706463E+0
31,565000	-2,706463E+0
31,570000	-2,706462E+0
31,575000	-2,706462E+0
31,580000	-2,706462E+0
31,585000	-2,706462E+0
31,590000	-2,706462E+0
31,595000	-2,706462E+0
31,600000	-2,706462E+0
31,605000	-2,706462E+0
31,610000	-2,706462E+0
31,615000	-2,706462E+0
31,620000	-2,706461E+0
31,625000	-2,706461E+0
31,630000	-2,706461E+0
31,635000	-2,706461E+0
31,640000	-2,706461E+0
31,645000	-2,706461E+0
31,650000	-2,706462E+0
31,655000	-2,706462E+0
31,660000	-2,706462E+0
31,665000	-2,706462E+0
31,670000	-2,706462E+0
31,675000	-2,706462E+0
31,680000	-2,706462E+0
31,685000	-2,706462E+0
31,690000	-2,706462E+0
31,695000	-2,706462E+0
31,700000	-2,706462E+0
31,705000	-2,706462E+0
31,710000	-2,706462E+0
31,715000	-2,706462E+0
31,720000	-2,706462E+0
31,725000	-2,706462E+0
31,730000	-2,706462E+0
31,735000	-2,706462E+0
31,740000	-2,706463E+0
31,745000	-2,706463E+0
31,750000	-2,706463E+0
31,755000	-2,706463E+0
31,760000	-2,706463E+0
31,765000	-2,706463E+0
31,770000	-2,706464E+0
31,775000	-2,706464E+0
31,780000	-2,706464E+0
31,785000	-2,706464E+0
31,790000	-2,706464E+0
31,795000	-2,706464E+0
31,800000	-2,706464E+0
31,805000	-2,706464E+0
31,810000	-2,706464E+0
31,815000	-2,706464E+0
31,820000	-2,706465E+0
31,825000	-2,706465E+0
31,830000	-2,706465E+0
31,835000	-2,706465E+0
31,840000	-2,706465E+0
31,845000	-2,706465E+0
31,850000	-2,706466E+0
31,855000	-2,706465E+0
31,860000	-2,706465E+0
31,865000	-2,706465E+0
31,870000	-2,706465E+0
31,875000	-2,706466E+0
31,880000	-2,706466E+0
31,885000	-2,706466E+0
31,890000	-2,706465E+0
31,895000	-2,706465E+0
31,900000	-2,706465E+0
31,905000	-2,706465E+0
31,910000	-2,706465E+0
31,915000	-2,706465E+0
31,920000	-2,706465E+0
31,925000	-2,706465E+0
31,930000	-2,706465E+0
31,935000	-2,706465E+0
31,940000	-2,706465E+0
31,945000	-2,706465E+0
31,950000	-2,706465E+0
31,955000	-2,706465E+0
31,960000	-2,706464E+0
31,965000	-2,706464E+0
31,970000	-2,706464E+0
31,975000	-2,706464E+0
31,980000	-2,706464E+0
31,985000	-2,706463E+0
31,990000	-2,706463E+0
31,995000	-2,706463E+0
32,000000	-2,706463E+0
32,005000	-2,706463E+0
32,010000	-2,706463E+0
32,015000	-2,706463E+0
32,020000	-2,706463E+0
32,025000	-2,706463E+0
32,030000	-2,706463E+0
32,035000	-2,706463E+0
32,040000	-2,706463E+0
32,045000	-2,706462E+0
32,050000	-2,706462E+0
32,055000	-2,706462E+0
32,060000	-2,706462E+0
32,065000	-2,706462E+0
32,070000	-2,706462E+0
32,075000	-2,706461E+0
32,080000	-2,706461E+0
32,085000	-2,706461E+0
32,090000	-2,706461E+0
32,095000	-2,706461E+0
32,100000	-2,706461E+0
32,105000	-2,706461E+0
32,110000	-2,706462E+0
32,115000	-2,706462E+0
32,120000	-2,706462E+0
32,125000	-2,706462E+0
32,130000	-2,706462E+0
32,135000	-2,706462E+0
32,140000	-2,706462E+0
32,145000	-2,706462E+0
32,150000	-2,706462E+0
32,155000	-2,706462E+0
32,160000	-2,706462E+0
32,165000	-2,706462E+0
32,170000	-2,706462E+0
32,175000	-2,706462E+0
32,180000	-2,706462E+0
32,185000	-2,706462E+0
32,190000	-2,706462E+0
32,195000	-2,706463E+0
32,200000	-2,706463E+0
32,205000	-2,706463E+0
32,210000	-2,706463E+0
32,215000	-2,706464E+0
32,220000	-2,706464E+0
32,225000	-2,706464E+0
32,230000	-2,706463E+0
32,235000	-2,706464E+0
32,240000	-2,706464E+0
32,245000	-2,706464E+0
32,250000	-2,706464E+0
32,255000	-2,706464E+0
32,260000	-2,706464E+0
32,265000	-2,706464E+0
32,270000	-2,706464E+0
32,275000	-2,706465E+0
32,280000	-2,706465E+0
32,285000	-2,706465E+0
32,290000	-2,706465E+0
32,295000	-2,706466E+0
32,300000	-2,706466E+0
32,305000	-2,706466E+0
32,310000	-2,706466E+0
32,315000	-2,706466E+0
32,320000	-2,706466E+0
32,325000	-2,706465E+0
32,330000	-2,706465E+0
32,335000	-2,706465E+0
32,340000	-2,706465E+0
32,345000	-2,706466E+0
32,350000	-2,706465E+0
32,355000	-2,706465E+0
32,360000	-2,706465E+0
32,365000	-2,706465E+0
32,370000	-2,706465E+0
32,375000	-2,706465E+0
32,380000	-2,706465E+0
32,385000	-2,706465E+0
32,390000	-2,706465E+0
32,395000	-2,706465E+0
32,400000	-2,706465E+0
32,405000	-2,706465E+0
32,410000	-2,706465E+0
32,415000	-2,706465E+0
32,420000	-2,706464E+0
32,425000	-2,706464E+0
32,430000	-2,706464E+0
32,435000	-2,706464E+0
32,440000	-2,706463E+0
32,445000	-2,706464E+0
32,450000	-2,706464E+0
32,455000	-2,706463E+0
32,460000	-2,706463E+0
32,465000	-2,706463E+0
32,470000	-2,706463E+0
32,475000	-2,706463E+0
32,480000	-2,706463E+0
32,485000	-2,706463E+0
32,490000	-2,706463E+0
32,495000	-2,706463E+0
32,500000	-2,706462E+0
32,505000	-2,706462E+0
32,510000	-2,706462E+0
32,515000	-2,706461E+0
32,520000	-2,706461E+0
32,525000	-2,706461E+0
32,530000	-2,706461E+0
32,535000	-2,706461E+0
32,540000	-2,706461E+0
32,545000	-2,706461E+0
32,550000	-2,706461E+0
32,555000	-2,706461E+0
32,560000	-2,706461E+0
32,565000	-2,706462E+0
32,570000	-2,706462E+0
32,575000	-2,706462E+0
32,580000	-2,706462E+0
32,585000	-2,706462E+0
32,590000	-2,706462E+0
32,595000	-2,706461E+0
32,600000	-2,706461E+0
32,605000	-2,706461E+0
32,610000	-2,706461E+0
32,615000	-2,706461E+0
32,620000	-2,706462E+0
32,625000	-2,706462E+0
32,630000	-2,706462E+0
32,635000	-2,706462E+0
32,640000	-2,706462E+0
32,645000	-2,706462E+0
32,650000	-2,706463E+0
32,655000	-2,706463E+0
32,660000	-2,706463E+0
32,665000	-2,706463E+0
32,670000	-2,706464E+0
32,675000	-2,706464E+0
32,680000	-2,706463E+0
32,685000	-2,706463E+0
32,690000	-2,706464E+0
32,695000	-2,706464E+0
32,700000	-2,706464E+0
32,705000	-2,706464E+0
32,710000	-2,706464E+0
32,715000	-2,706464E+0
32,720000	-2,706465E+0
32,725000	-2,706465E+0
32,730000	-2,706465E+0
32,735000	-2,706465E+0
32,740000	-2,706465E+0
32,745000	-2,706465E+0
32,750000	-2,706466E+0
32,755000	-2,706466E+0
32,760000	-2,706466E+0
32,765000	-2,706466E+0
32,770000	-2,706466E+0
32,775000	-2,706466E+0
32,780000	-2,706465E+0
32,785000	-2,706465E+0
32,790000	-2,706465E+0
32,795000	-2,706465E+0
32,800000	-2,706465E+0
32,805000	-2,706465E+0
32,810000	-2,706465E+0
32,815000	-2,706465E+0
32,820000	-2,706465E+0
32,825000	-2,706465E+0
32,830000	-2,706465E+0
32,835000	-2,706465E+0
32,840000	-2,706465E+0
32,845000	-2,706465E+0
32,850000	-2,706465E+0
32,855000	-2,706465E+0
32,860000	-2,706465E+0
32,865000	-2,706465E+0
32,870000	-2,706464E+0
32,875000	-2,706464E+0
32,880000	-2,706464E+0
32,885000	-2,706463E+0
32,890000	-2,706463E+0
32,895000	-2,706464E+0
32,900000	-2,706464E+0
32,905000	-2,706463E+0
32,910000	-2,706463E+0
32,915000	-2,706463E+0
32,920000	-2,706463E+0
32,925000	-2,706463E+0
32,930000	-2,706463E+0
32,935000	-2,706463E+0
32,940000	-2,706463E+0
32,945000	-2,706463E+0
32,950000	-2,706463E+0
32,955000	-2,706463E+0
32,960000	-2,706462E+0
32,965000	-2,706462E+0
32,970000	-2,706462E+0
32,975000	-2,706461E+0
32,980000	-2,706461E+0
32,985000	-2,706462E+0
32,990000	-2,706461E+0
32,995000	-2,706462E+0
33,000000	-2,706462E+0
33,005000	-2,706461E+0
33,010000	-2,706462E+0
33,015000	-2,706462E+0
33,020000	-2,706462E+0
33,025000	-2,706462E+0
33,030000	-2,706462E+0
33,035000	-2,706462E+0
33,040000	-2,706462E+0
33,045000	-2,706462E+0
33,050000	-2,706462E+0
33,055000	-2,706462E+0
33,060000	-2,706462E+0
33,065000	-2,706462E+0
33,070000	-2,706462E+0
33,075000	-2,706462E+0
33,080000	-2,706462E+0
33,085000	-2,706462E+0
33,090000	-2,706462E+0
33,095000	-2,706463E+0
33,100000	-2,706463E+0
33,105000	-2,706463E+0
33,110000	-2,706463E+0
33,115000	-2,706463E+0
33,120000	-2,706463E+0
33,125000	-2,706463E+0
33,130000	-2,706464E+0
33,135000	-2,706464E+0
33,140000	-2,706463E+0
33,145000	-2,706463E+0
33,150000	-2,706463E+0
33,155000	-2,706464E+0
33,160000	-2,706464E+0
33,165000	-2,706464E+0
33,170000	-2,706464E+0
33,175000	-2,706464E+0
33,180000	-2,706465E+0
33,185000	-2,706465E+0
33,190000	-2,706465E+0
33,195000	-2,706465E+0
33,200000	-2,706465E+0
33,205000	-2,706465E+0
33,210000	-2,706465E+0
33,215000	-2,706465E+0
33,220000	-2,706465E+0
33,225000	-2,706465E+0
33,230000	-2,706465E+0
33,235000	-2,706465E+0
33,240000	-2,706465E+0
33,245000	-2,706465E+0
33,250000	-2,706465E+0
33,255000	-2,706465E+0
33,260000	-2,706465E+0
33,265000	-2,706465E+0
33,270000	-2,706465E+0
33,275000	-2,706466E+0
33,280000	-2,706465E+0
33,285000	-2,706465E+0
33,290000	-2,706465E+0
33,295000	-2,706465E+0
33,300000	-2,706465E+0
33,305000	-2,706465E+0
33,310000	-2,706465E+0
33,315000	-2,706464E+0
33,320000	-2,706464E+0
33,325000	-2,706464E+0
33,330000	-2,706464E+0
33,335000	-2,706464E+0
33,340000	-2,706464E+0
33,345000	-2,706463E+0
33,350000	-2,706463E+0
33,355000	-2,706464E+0
33,360000	-2,706464E+0
33,365000	-2,706464E+0
33,370000	-2,706464E+0
33,375000	-2,706464E+0
33,380000	-2,706463E+0
33,385000	-2,706463E+0
33,390000	-2,706463E+0
33,395000	-2,706463E+0
33,400000	-2,706463E+0
33,405000	-2,706463E+0
33,410000	-2,706462E+0
33,415000	-2,706462E+0
33,420000	-2,706462E+0
33,425000	-2,706462E+0
33,430000	-2,706462E+0
33,435000	-2,706462E+0
33,440000	-2,706462E+0
33,445000	-2,706462E+0
33,450000	-2,706462E+0
33,455000	-2,706462E+0
33,460000	-2,706462E+0
33,465000	-2,706462E+0
33,470000	-2,706462E+0
33,475000	-2,706462E+0
33,480000	-2,706462E+0
33,485000	-2,706462E+0
33,490000	-2,706462E+0
33,495000	-2,706462E+0
33,500000	-2,706462E+0
33,505000	-2,706462E+0
33,510000	-2,706462E+0
33,515000	-2,706462E+0
33,520000	-2,706462E+0
33,525000	-2,706462E+0
33,530000	-2,706462E+0
33,535000	-2,706462E+0
33,540000	-2,706462E+0
33,545000	-2,706463E+0
33,550000	-2,706463E+0
33,555000	-2,706463E+0
33,560000	-2,706463E+0
33,565000	-2,706463E+0
33,570000	-2,706463E+0
33,575000	-2,706463E+0
33,580000	-2,706463E+0
33,585000	-2,706463E+0
33,590000	-2,706463E+0
33,595000	-2,706463E+0
33,600000	-2,706463E+0
33,605000	-2,706463E+0
33,610000	-2,706464E+0
33,615000	-2,706463E+0
33,620000	-2,706464E+0
33,625000	-2,706464E+0
33,630000	-2,706464E+0
33,635000	-2,706464E+0
33,640000	-2,706465E+0
33,645000	-2,706465E+0
33,650000	-2,706465E+0
33,655000	-2,706465E+0
33,660000	-2,706465E+0
33,665000	-2,706465E+0
33,670000	-2,706465E+0
33,675000	-2,706465E+0
33,680000	-2,706465E+0
33,685000	-2,706465E+0
33,690000	-2,706465E+0
33,695000	-2,706465E+0
33,700000	-2,706465E+0
33,705000	-2,706465E+0
33,710000	-2,706465E+0
33,715000	-2,706465E+0
33,720000	-2,706465E+0
33,725000	-2,706465E+0
33,730000	-2,706465E+0
33,735000	-2,706465E+0
33,740000	-2,706465E+0
33,745000	-2,706465E+0
33,750000	-2,706465E+0
33,755000	-2,706465E+0
33,760000	-2,706465E+0
33,765000	-2,706465E+0
33,770000	-2,706465E+0
33,775000	-2,706464E+0
33,780000	-2,706464E+0
33,785000	-2,706464E+0
33,790000	-2,706464E+0
33,795000	-2,706464E+0
33,800000	-2,706464E+0
33,805000	-2,706464E+0
33,810000	-2,706464E+0
33,815000	-2,706464E+0
33,820000	-2,706464E+0
33,825000	-2,706464E+0
33,830000	-2,706464E+0
33,835000	-2,706464E+0
33,840000	-2,706464E+0
33,845000	-2,706463E+0
33,850000	-2,706463E+0
33,855000	-2,706463E+0
33,860000	-2,706462E+0
33,865000	-2,706462E+0
33,870000	-2,706462E+0
33,875000	-2,706462E+0
33,880000	-2,706462E+0
33,885000	-2,706462E+0
33,890000	-2,706462E+0
33,895000	-2,706462E+0
33,900000	-2,706462E+0
33,905000	-2,706462E+0
33,910000	-2,706462E+0
33,915000	-2,706462E+0
33,920000	-2,706462E+0
33,925000	-2,706462E+0
33,930000	-2,706462E+0
33,935000	-2,706462E+0
33,940000	-2,706462E+0
33,945000	-2,706461E+0
33,950000	-2,706461E+0
33,955000	-2,706462E+0
33,960000	-2,706461E+0
33,965000	-2,706462E+0
33,970000	-2,706462E+0
33,975000	-2,706462E+0
33,980000	-2,706462E+0
33,985000	-2,706462E+0
33,990000	-2,706462E+0
33,995000	-2,706462E+0
34,000000	-2,706462E+0
34,005000	-2,706462E+0
34,010000	-2,706463E+0
34,015000	-2,706463E+0
34,020000	-2,706463E+0
34,025000	-2,706463E+0
34,030000	-2,706463E+0
34,035000	-2,706462E+0
34,040000	-2,706462E+0
34,045000	-2,706462E+0
34,050000	-2,706463E+0
34,055000	-2,706463E+0
34,060000	-2,706463E+0
34,065000	-2,706464E+0
34,070000	-2,706464E+0
34,075000	-2,706464E+0
34,080000	-2,706464E+0
34,085000	-2,706464E+0
34,090000	-2,706464E+0
34,095000	-2,706464E+0
34,100000	-2,706464E+0
34,105000	-2,706465E+0
34,110000	-2,706465E+0
34,115000	-2,706465E+0
34,120000	-2,706465E+0
34,125000	-2,706464E+0
34,130000	-2,706464E+0
34,135000	-2,706464E+0
34,140000	-2,706464E+0
34,145000	-2,706465E+0
34,150000	-2,706465E+0
34,155000	-2,706465E+0
34,160000	-2,706465E+0
34,165000	-2,706465E+0
34,170000	-2,706465E+0
34,175000	-2,706465E+0
34,180000	-2,706465E+0
34,185000	-2,706465E+0
34,190000	-2,706465E+0
34,195000	-2,706465E+0
34,200000	-2,706465E+0
34,205000	-2,706465E+0
34,210000	-2,706465E+0
34,215000	-2,706465E+0
34,220000	-2,706464E+0
34,225000	-2,706465E+0
34,230000	-2,706464E+0
34,235000	-2,706464E+0
34,240000	-2,706464E+0
34,245000	-2,706464E+0
34,250000	-2,706464E+0
34,255000	-2,706464E+0
34,260000	-2,706464E+0
34,265000	-2,706464E+0
34,270000	-2,706464E+0
34,275000	-2,706464E+0
34,280000	-2,706464E+0
34,285000	-2,706464E+0
34,290000	-2,706464E+0
34,295000	-2,706464E+0
34,300000	-2,706463E+0
34,305000	-2,706463E+0
34,310000	-2,706463E+0
34,315000	-2,706462E+0
34,320000	-2,706462E+0
34,325000	-2,706462E+0
34,330000	-2,706462E+0
34,335000	-2,706462E+0
34,340000	-2,706462E+0
34,345000	-2,706462E+0
34,350000	-2,706462E+0
34,355000	-2,706462E+0
34,360000	-2,706462E+0
34,365000	-2,706462E+0
34,370000	-2,706462E+0
34,375000	-2,706462E+0
34,380000	-2,706462E+0
34,385000	-2,706462E+0
34,390000	-2,706462E+0
34,395000	-2,706462E+0
34,400000	-2,706462E+0
34,405000	-2,706461E+0
34,410000	-2,706461E+0
34,415000	-2,706461E+0
34,420000	-2,706461E+0
34,425000	-2,706461E+0
34,430000	-2,706462E+0
34,435000	-2,706462E+0
34,440000	-2,706462E+0
34,445000	-2,706462E+0
34,450000	-2,706462E+0
34,455000	-2,706462E+0
34,460000	-2,706463E+0
34,465000	-2,706462E+0
34,470000	-2,706462E+0
34,475000	-2,706463E+0
34,480000	-2,706463E+0
34,485000	-2,706463E+0
34,490000	-2,706463E+0
34,495000	-2,706462E+0
34,500000	-2,706463E+0
34,505000	-2,706463E+0
34,510000	-2,706463E+0
34,515000	-2,706463E+0
34,520000	-2,706464E+0
34,525000	-2,706464E+0
34,530000	-2,706464E+0
34,535000	-2,706464E+0
34,540000	-2,706464E+0
34,545000	-2,706464E+0
34,550000	-2,706464E+0
34,555000	-2,706464E+0
34,560000	-2,706464E+0
34,565000	-2,706465E+0
34,570000	-2,706465E+0
34,575000	-2,706464E+0
34,580000	-2,706465E+0
34,585000	-2,706465E+0
34,590000	-2,706465E+0
34,595000	-2,706464E+0
34,600000	-2,706464E+0
34,605000	-2,706465E+0
34,610000	-2,706465E+0
34,615000	-2,706465E+0
34,620000	-2,706465E+0
34,625000	-2,706465E+0
34,630000	-2,706466E+0
34,635000	-2,706466E+0
34,640000	-2,706465E+0
34,645000	-2,706465E+0
34,650000	-2,706465E+0
34,655000	-2,706465E+0
34,660000	-2,706465E+0
34,665000	-2,706465E+0
34,670000	-2,706465E+0
34,675000	-2,706465E+0
34,680000	-2,706464E+0
34,685000	-2,706464E+0
34,690000	-2,706464E+0
34,695000	-2,706464E+0
34,700000	-2,706464E+0
34,705000	-2,706464E+0
34,710000	-2,706464E+0
34,715000	-2,706464E+0
34,720000	-2,706464E+0
34,725000	-2,706464E+0
34,730000	-2,706464E+0
34,735000	-2,706464E+0
34,740000	-2,706464E+0
34,745000	-2,706463E+0
34,750000	-2,706463E+0
34,755000	-2,706463E+0
34,760000	-2,706463E+0
34,765000	-2,706463E+0
34,770000	-2,706462E+0
34,775000	-2,706462E+0
34,780000	-2,706462E+0
34,785000	-2,706462E+0
34,790000	-2,706462E+0
34,795000	-2,706462E+0
34,800000	-2,706462E+0
34,805000	-2,706462E+0
34,810000	-2,706462E+0
34,815000	-2,706462E+0
34,820000	-2,706462E+0
34,825000	-2,706462E+0
34,830000	-2,706462E+0
34,835000	-2,706462E+0
34,840000	-2,706461E+0
34,845000	-2,706461E+0
34,850000	-2,706462E+0
34,855000	-2,706462E+0
34,860000	-2,706461E+0
34,865000	-2,706462E+0
34,870000	-2,706462E+0
34,875000	-2,706462E+0
34,880000	-2,706462E+0
34,885000	-2,706462E+0
34,890000	-2,706462E+0
34,895000	-2,706462E+0
34,900000	-2,706462E+0
34,905000	-2,706463E+0
34,910000	-2,706463E+0
34,915000	-2,706463E+0
34,920000	-2,706462E+0
34,925000	-2,706462E+0
34,930000	-2,706462E+0
34,935000	-2,706462E+0
34,940000	-2,706462E+0
34,945000	-2,706463E+0
34,950000	-2,706463E+0
34,955000	-2,706463E+0
34,960000	-2,706463E+0
34,965000	-2,706463E+0
34,970000	-2,706464E+0
34,975000	-2,706464E+0
34,980000	-2,706464E+0
34,985000	-2,706464E+0
34,990000	-2,706464E+0
34,995000	-2,706464E+0
35,000000	-2,706465E+0
35,005000	-2,706464E+0
35,010000	-2,706464E+0
35,015000	-2,706464E+0
35,020000	-2,706464E+0
35,025000	-2,706464E+0
35,030000	-2,706464E+0
35,035000	-2,706464E+0
35,040000	-2,706465E+0
35,045000	-2,706464E+0
35,050000	-2,706465E+0
35,055000	-2,706465E+0
35,060000	-2,706465E+0
35,065000	-2,706465E+0
35,070000	-2,706465E+0
35,075000	-2,706465E+0
35,080000	-2,706465E+0
35,085000	-2,706466E+0
35,090000	-2,706465E+0
35,095000	-2,706465E+0
35,100000	-2,706465E+0
35,105000	-2,706465E+0
35,110000	-2,706465E+0
35,115000	-2,706464E+0
35,120000	-2,706464E+0
35,125000	-2,706465E+0
35,130000	-2,706464E+0
35,135000	-2,706464E+0
35,140000	-2,706464E+0
35,145000	-2,706464E+0
35,150000	-2,706464E+0
35,155000	-2,706464E+0
35,160000	-2,706464E+0
35,165000	-2,706464E+0
35,170000	-2,706464E+0
35,175000	-2,706464E+0
35,180000	-2,706464E+0
35,185000	-2,706464E+0
35,190000	-2,706464E+0
35,195000	-2,706464E+0
35,200000	-2,706463E+0
35,205000	-2,706463E+0
35,210000	-2,706463E+0
35,215000	-2,706463E+0
35,220000	-2,706462E+0
35,225000	-2,706463E+0
35,230000	-2,706463E+0
35,235000	-2,706463E+0
35,240000	-2,706463E+0
35,245000	-2,706463E+0
35,250000	-2,706463E+0
35,255000	-2,706463E+0
35,260000	-2,706463E+0
35,265000	-2,706463E+0
35,270000	-2,706463E+0
35,275000	-2,706462E+0
35,280000	-2,706462E+0
35,285000	-2,706462E+0
35,290000	-2,706462E+0
35,295000	-2,706462E+0
35,300000	-2,706462E+0
35,305000	-2,706462E+0
35,310000	-2,706462E+0
35,315000	-2,706462E+0
35,320000	-2,706462E+0
35,325000	-2,706462E+0
35,330000	-2,706462E+0
35,335000	-2,706462E+0
35,340000	-2,706462E+0
35,345000	-2,706462E+0
35,350000	-2,706462E+0
35,355000	-2,706462E+0
35,360000	-2,706462E+0
35,365000	-2,706463E+0
35,370000	-2,706463E+0
35,375000	-2,706462E+0
35,380000	-2,706462E+0
35,385000	-2,706462E+0
35,390000	-2,706462E+0
35,395000	-2,706462E+0
35,400000	-2,706463E+0
35,405000	-2,706463E+0
35,410000	-2,706463E+0
35,415000	-2,706463E+0
35,420000	-2,706464E+0
35,425000	-2,706464E+0
35,430000	-2,706463E+0
35,435000	-2,706464E+0
35,440000	-2,706464E+0
35,445000	-2,706464E+0
35,450000	-2,706464E+0
35,455000	-2,706464E+0
35,460000	-2,706464E+0
35,465000	-2,706464E+0
35,470000	-2,706464E+0
35,475000	-2,706464E+0
35,480000	-2,706464E+0
35,485000	-2,706464E+0
35,490000	-2,706464E+0
35,495000	-2,706464E+0
35,500000	-2,706464E+0
35,505000	-2,706465E+0
35,510000	-2,706465E+0
35,515000	-2,706465E+0
35,520000	-2,706465E+0
35,525000	-2,706465E+0
35,530000	-2,706465E+0
35,535000	-2,706465E+0
35,540000	-2,706465E+0
35,545000	-2,706465E+0
35,550000	-2,706465E+0
35,555000	-2,706465E+0
35,560000	-2,706465E+0
35,565000	-2,706464E+0
35,570000	-2,706464E+0
35,575000	-2,706464E+0
35,580000	-2,706464E+0
35,585000	-2,706465E+0
35,590000	-2,706465E+0
35,595000	-2,706465E+0
35,600000	-2,706465E+0
35,605000	-2,706465E+0
35,610000	-2,706465E+0
35,615000	-2,706465E+0
35,620000	-2,706464E+0
35,625000	-2,706464E+0
35,630000	-2,706464E+0
35,635000	-2,706464E+0
35,640000	-2,706464E+0
35,645000	-2,706464E+0
35,650000	-2,706463E+0
35,655000	-2,706463E+0
35,660000	-2,706463E+0
35,665000	-2,706463E+0
35,670000	-2,706463E+0
35,675000	-2,706463E+0
35,680000	-2,706463E+0
35,685000	-2,706463E+0
35,690000	-2,706463E+0
35,695000	-2,706463E+0
35,700000	-2,706463E+0
35,705000	-2,706463E+0
35,710000	-2,706463E+0
35,715000	-2,706462E+0
35,720000	-2,706463E+0
35,725000	-2,706462E+0
35,730000	-2,706462E+0
35,735000	-2,706462E+0
35,740000	-2,706462E+0
35,745000	-2,706462E+0
35,750000	-2,706462E+0
35,755000	-2,706462E+0
35,760000	-2,706462E+0
35,765000	-2,706462E+0
35,770000	-2,706462E+0
35,775000	-2,706462E+0
35,780000	-2,706462E+0
35,785000	-2,706462E+0
35,790000	-2,706462E+0
35,795000	-2,706462E+0
35,800000	-2,706462E+0
35,805000	-2,706462E+0
35,810000	-2,706462E+0
35,815000	-2,706462E+0
35,820000	-2,706462E+0
35,825000	-2,706462E+0
35,830000	-2,706462E+0
35,835000	-2,706462E+0
35,840000	-2,706462E+0
35,845000	-2,706462E+0
35,850000	-2,706462E+0
35,855000	-2,706462E+0
35,860000	-2,706462E+0
35,865000	-2,706463E+0
35,870000	-2,706463E+0
35,875000	-2,706463E+0
35,880000	-2,706463E+0
35,885000	-2,706464E+0
35,890000	-2,706464E+0
35,895000	-2,706464E+0
35,900000	-2,706464E+0
35,905000	-2,706464E+0
35,910000	-2,706464E+0
35,915000	-2,706464E+0
35,920000	-2,706464E+0
35,925000	-2,706464E+0
35,930000	-2,706464E+0
35,935000	-2,706464E+0
35,940000	-2,706464E+0
35,945000	-2,706464E+0
35,950000	-2,706464E+0
35,955000	-2,706465E+0
35,960000	-2,706465E+0
35,965000	-2,706465E+0
35,970000	-2,706465E+0
35,975000	-2,706465E+0
35,980000	-2,706465E+0
35,985000	-2,706465E+0
35,990000	-2,706465E+0
35,995000	-2,706465E+0
36,000000	-2,706465E+0
